,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
414,15032009AstTot,Premier League,N/A,15/03/2009,16:00,Aston Villa,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Steve Bennett,41205
415,21032009TotChe,Premier League,N/A,21/03/2009,15:30,Tottenham Hotspurs,Chelsea FC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,36034
416,04042009BlaTot,Premier League,N/A,04/04/2009,12:45,Blackburn Rovers,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,Ewood Park ,Blackburn,England,Peter Walton,21891
417,11042009TotWes,Premier League,N/A,11/04/2009,15:00,Tottenham Hotspurs,West Ham United,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,35969
418,19042009TotNew,Premier League,N/A,19/04/2009,13:30,Tottenham Hotspurs,Newcastle United,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,35850
419,25042009ManTot,Premier League,N/A,25/04/2009,17:30,Manchester United,Tottenham Hotspurs,0,2,5,2,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Howard Webb,75458
420,02052009TotWes,Premier League,N/A,02/05/2009,15:00,Tottenham Hotspurs,West Bromwich Albion,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Rob Styles,35836
421,09052009EveTot,Premier League,N/A,09/05/2009,15:00,Everton FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Lee Mason,36646
422,16052009TotMan,Premier League,N/A,16/05/2009,15:00,Tottenham Hotspurs,Manchester City,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,36000
423,24052009LivTot,Premier League,N/A,24/05/2009,16:00,Liverpool FC,Tottenham Hotspurs,1,0,3,1,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Peter Walton,43937
424,02012009TotWig,FA Cup,  3. Round,02/01/2009,20:00,Tottenham Hotspurs,Wigan Athletic,0,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,34040
425,24012009ManTot,FA Cup,  4. Round,24/01/2009,17:15,Manchester United,Tottenham Hotspurs,2,1,2,1,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Peter Walton,75014
426,24092008NewTot,League Cup,  3. Round,24/09/2008,19:45,Newcastle United,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Chris Foy,20577
427,12112008TotLiv,League Cup,  Round of 16,12/11/2008,19:45,Tottenham Hotspurs,Liverpool FC,3,0,4,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Riley,33242
428,03122008WatTot,League Cup,  Quarter-finals,03/12/2008,19:45,Watford FC,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Vicarage Road ,Watford,England,Phil Dowd,16501
429,06012009TotBur,League Cup,  Semi-finals,06/01/2009,19:45,Tottenham Hotspurs,Burnley FC,0,1,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,31377
430,21012009BurTot,League Cup,  Semi-finals,21/01/2009,19:45,Burnley FC,Tottenham Hotspurs,1,0,3,0,3,2,Null,Null,H,Turf Moor ,Burnley,England,Mark Halsey,19533
431,01032009TotMan,League Cup,  Final,01/03/2009,15:00,Tottenham Hotspurs,Manchester United,0,0,0,0,0,0,1,4,A,Wembley Stadium ,London,England,Chris Foy,88217
432,16082009TotLiv,Premier League,N/A,16/08/2009,16:00,Tottenham Hotspurs,Liverpool FC,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,35935
433,19082009HulTot,Premier League,N/A,19/08/2009,19:45,Hull City,Tottenham Hotspurs,1,3,1,5,Null,Null,Null,Null,A,Kingston Communications Stadium ,KingstonuponHull,England,Chris Foy,24735
434,23082009WesTot,Premier League,N/A,23/08/2009,13:30,West Ham United,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,Upton Park ,London,England,Mark Clattenburg,33095
435,29082009TotBir,Premier League,N/A,29/08/2009,15:00,Tottenham Hotspurs,Birmingham City,0,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Peter Walton,35318
436,12092009TotMan,Premier League,N/A,12/09/2009,17:30,Tottenham Hotspurs,Manchester United,1,2,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Andre Marriner,35785
437,20092009CheTot,Premier League,N/A,20/09/2009,16:00,Chelsea FC,Tottenham Hotspurs,1,0,3,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Howard Webb,41623
438,26092009TotBur,Premier League,N/A,26/09/2009,15:00,Tottenham Hotspurs,Burnley FC,2,0,5,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35462
439,03102009BolTot,Premier League,N/A,03/10/2009,15:00,Bolton Wanderers,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Reebok Stadium ,Bolton,England,Mike Jones,21305
440,17102009PorTot,Premier League,N/A,17/10/2009,15:00,Portsmouth FC,Tottenham Hotspurs,0,2,1,2,Null,Null,Null,Null,A,Fratton Park ,Portsmouth,England,Phil Dowd,20821
441,24102009TotSto,Premier League,N/A,24/10/2009,15:00,Tottenham Hotspurs,Stoke City,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Lee Probert,36031
442,31102009ArsTot,Premier League,N/A,31/10/2009,12:45,Arsenal FC,Tottenham Hotspurs,2,0,3,0,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Mark Clattenburg,60103
443,07112009TotSun,Premier League,N/A,07/11/2009,15:00,Tottenham Hotspurs,Sunderland AFC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Kevin Friend,35955
444,22112009TotWig,Premier League,N/A,22/11/2009,15:00,Tottenham Hotspurs,Wigan Athletic,1,0,9,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Peter Walton,35650
445,28112009AstTot,Premier League,N/A,28/11/2009,17:30,Aston Villa,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Villa Park ,Birmingham,England,Phil Dowd,39866
446,06122009EveTot,Premier League,N/A,06/12/2009,16:00,Everton FC,Tottenham Hotspurs,0,0,2,2,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Andre Marriner,34003
447,12122009TotWol,Premier League,N/A,12/12/2009,15:00,Tottenham Hotspurs,Wolverhampton Wanderers,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Stuart Attwell,36012
448,16122009TotMan,Premier League,N/A,16/12/2009,20:00,Tottenham Hotspurs,Manchester City,1,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,35891
449,19122009BlaTot,Premier League,N/A,19/12/2009,15:00,Blackburn Rovers,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Ewood Park ,Blackburn,England,Peter Walton,26490
450,26122009FulTot,Premier League,N/A,26/12/2009,13:00,Fulham FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Craven Cottage ,London,England,Steve Bennett,25679
451,28122009TotWes,Premier League,N/A,28/12/2009,12:45,Tottenham Hotspurs,West Ham United,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,35994
452,16012010TotHul,Premier League,N/A,16/01/2010,15:00,Tottenham Hotspurs,Hull City,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Martin Atkinson,35729
453,20012010LivTot,Premier League,N/A,20/01/2010,20:00,Liverpool FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Howard Webb,42016
454,26012010TotFul,Premier League,N/A,26/01/2010,20:00,Tottenham Hotspurs,Fulham FC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35467
455,30012010BirTot,Premier League,N/A,30/01/2010,15:00,Birmingham City,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,St Andrew's Ground ,Birmingham,England,Stuart Attwell,27238
456,06022010TotAst,Premier League,N/A,06/02/2010,17:30,Tottenham Hotspurs,Aston Villa,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Chris Foy,35899
457,10022010WolTot,Premier League,N/A,10/02/2010,19:45,Wolverhampton Wanderers,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Molineux Stadium ,Wolverhampton,England,Mark Clattenburg,27992
458,21022010WigTot,Premier League,N/A,21/02/2010,16:15,Wigan Athletic,Tottenham Hotspurs,0,1,0,3,Null,Null,Null,Null,A,DW Stadium ,Wigan,England,Alan Wiley,16165
459,28022010TotEve,Premier League,N/A,28/02/2010,13:00,Tottenham Hotspurs,Everton FC,2,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Steve Bennett,35912
460,13032010TotBla,Premier League,N/A,13/03/2010,12:45,Tottenham Hotspurs,Blackburn Rovers,1,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,35474
461,20032010StoTot,Premier League,N/A,20/03/2010,15:00,Stoke City,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,Britannia Stadium ,Stoke-on-Trent,England,Mike Dean,27575
462,27032010TotPor,Premier League,N/A,27/03/2010,15:00,Tottenham Hotspurs,Portsmouth FC,2,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Kevin Friend,35870
463,03042010SunTot,Premier League,N/A,03/04/2010,15:00,Sunderland AFC,Tottenham Hotspurs,2,0,3,1,Null,Null,Null,Null,H,Stadium of Light ,Sunderland,England,Lee Mason,43184
464,14042010TotArs,Premier League,N/A,14/04/2010,20:00,Tottenham Hotspurs,Arsenal FC,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,36041
465,17042010TotChe,Premier League,N/A,17/04/2010,17:30,Tottenham Hotspurs,Chelsea FC,2,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,35814
466,24042010ManTot,Premier League,N/A,24/04/2010,12:45,Manchester United,Tottenham Hotspurs,0,0,3,1,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Andre Marriner,75268
467,01052010TotBol,Premier League,N/A,01/05/2010,15:00,Tottenham Hotspurs,Bolton Wanderers,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,35852
468,05052010ManTot,Premier League,N/A,05/05/2010,20:00,Manchester City,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,City of Manchester Stadium ,Manchester,England,Steve Bennett,47370
469,09052010BurTot,Premier League,N/A,09/05/2010,16:00,Burnley FC,Tottenham Hotspurs,1,2,4,2,Null,Null,Null,Null,H,Turf Moor ,Burnley,England,Mike Dean,21161
470,02012010TotPet,FA Cup,  3. Round,02/01/2010,15:00,Tottenham Hotspurs,Peterborough United,1,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,35862
471,23012010TotLee,FA Cup,  4. Round,23/01/2010,17:15,Tottenham Hotspurs,Leeds United,1,0,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Alan Wiley,35750
472,03022010LeeTot,FA Cup,  4. Round,03/02/2010,19:45,Leeds United,Tottenham Hotspurs,1,1,1,3,Null,Null,Null,Null,A,Elland Road ,Leeds,England,Andre Marriner,37704
473,14022010BolTot,FA Cup,  Round of 16,14/02/2010,13:30,Bolton Wanderers,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Reebok Stadium ,Bolton,England,Phil Dowd,13596
474,24022010TotBol,FA Cup,  Round of 16,24/02/2010,20:00,Tottenham Hotspurs,Bolton Wanderers,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Peter Walton,31436
475,06032010FulTot,FA Cup,  Quarter-finals,06/03/2010,17:20,Fulham FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Craven Cottage ,London,England,Mark Clattenburg,24533
476,24032010TotFul,FA Cup,  Quarter-finals,24/03/2010,19:45,Tottenham Hotspurs,Fulham FC,0,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,35432
477,11042010TotPor,FA Cup,  Semi-finals,11/04/2010,16:00,Tottenham Hotspurs,Portsmouth FC,0,0,0,0,0,2,Null,Null,A,Wembley Stadium ,London,England,Alan Wiley,84602
478,26082009DonTot,League Cup,  2. Round,26/08/2009,19:45,Doncaster Rovers,Tottenham Hotspurs,0,3,1,5,Null,Null,Null,Null,A,Keepmoat Stadium ,Doncaster,England,Russell Booth,12923
479,23092009PreTot,League Cup,  3. Round,23/09/2009,19:45,Preston North End,Tottenham Hotspurs,0,2,1,5,Null,Null,Null,Null,A,Deepdale ,Preston,England,Phil Dowd,16533
480,27102009TotEve,League Cup,  Round of 16,27/10/2009,20:00,Tottenham Hotspurs,Everton FC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,35843
481,01122009ManTot,League Cup,  Quarter-finals,01/12/2009,20:00,Manchester United,Tottenham Hotspurs,2,0,2,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Mark Clattenburg,57212
482,14092010WerTot,Champions League,  Group A,14/09/2010,19:45,Werder Bremen,Tottenham Hotspurs,1,2,2,2,Null,Null,Null,Null,D,Weser-Stadion ,Bremen,Germany,Massimo Busacca,30344
483,29092010TotFC ,Champions League,  Group A,29/09/2010,19:45,Tottenham Hotspurs,FC Twente,0,0,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Terje Hauge,32518
484,20102010IntTot,Champions League,  Group A,20/10/2010,19:45,Inter,Tottenham Hotspurs,4,0,4,3,Null,Null,Null,Null,H,Giuseppe Meazza ,Milano,Italy,Damir Skomina,49551
485,02112010TotInt,Champions League,  Group A,02/11/2010,19:45,Tottenham Hotspurs,Inter,1,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Viktor Kassai,34103
486,24112010TotWer,Champions League,  Group A,24/11/2010,19:45,Tottenham Hotspurs,Werder Bremen,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Olegario Benquerença,33546
487,07122010FC Tot,Champions League,  Group A,07/12/2010,19:45,FC Twente,Tottenham Hotspurs,1,1,3,3,Null,Null,Null,Null,D,De Grolsch Veste ,Enschede,Netherlands,Carlos Velasco Carballo,24000
488,15022011AC Tot,Champions League,  Round of 16,15/02/2011,19:45,AC Milan,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Giuseppe Meazza ,Milano,Italy,Stéphane Lannoy,75652
489,09032011TotAC ,Champions League,  Round of 16,09/03/2011,19:45,Tottenham Hotspurs,AC Milan,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Frank De Bleeckere,34320
490,05042011ReaTot,Champions League,  Quarter-finals,05/04/2011,19:45,Real Madrid,Tottenham Hotspurs,1,0,4,0,Null,Null,Null,Null,H,Santiago Bernabéu ,Madrid,Spain,Dr. Felix Brych,71657
491,13042011TotRea,Champions League,  Quarter-finals,13/04/2011,19:45,Tottenham Hotspurs,Real Madrid,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Nicola Rizzoli,34311
492,17082010BSCTot,Champions League, Qual.  Play-offs,17/08/2010,19:45,BSC Young Boys,Tottenham Hotspurs,3,1,3,2,Null,Null,Null,Null,H,Stade de Suisse ,Bern,Switzerland,Frank De Bleeckere,30166
493,25082010TotBSC,Champions League, Qual.  Play-offs,25/08/2010,19:45,Tottenham Hotspurs,BSC Young Boys,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Laurent Duhamel,34709
494,14082010TotMan,Premier League,N/A,14/08/2010,12:45,Tottenham Hotspurs,Manchester City,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Andre Marriner,35928
495,21082010StoTot,Premier League,N/A,21/08/2010,15:00,Stoke City,Tottenham Hotspurs,1,2,1,2,Null,Null,Null,Null,A,Britannia Stadium ,Stoke-on-Trent,England,Chris Foy,27243
496,28082010TotWig,Premier League,N/A,28/08/2010,15:00,Tottenham Hotspurs,Wigan Athletic,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Phil Dowd,35101
497,11092010WesTot,Premier League,N/A,11/09/2010,15:00,West Bromwich Albion,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,The Hawthorns ,WestBromwich,England,Howard Webb,23642
498,18092010TotWol,Premier League,N/A,18/09/2010,15:00,Tottenham Hotspurs,Wolverhampton Wanderers,0,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35940
499,25092010WesTot,Premier League,N/A,25/09/2010,15:00,West Ham United,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Upton Park ,London,England,Martin Atkinson,34190
500,02102010TotAst,Premier League,N/A,02/10/2010,15:00,Tottenham Hotspurs,Aston Villa,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,35871
501,16102010FulTot,Premier League,N/A,16/10/2010,15:00,Fulham FC,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Craven Cottage ,London,England,Mike Dean,25615
502,23102010TotEve,Premier League,N/A,23/10/2010,12:45,Tottenham Hotspurs,Everton FC,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Jones,35967
503,30102010ManTot,Premier League,N/A,30/10/2010,17:30,Manchester United,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Mark Clattenburg,75223
504,06112010BolTot,Premier League,N/A,06/11/2010,12:45,Bolton Wanderers,Tottenham Hotspurs,1,0,4,2,Null,Null,Null,Null,H,Reebok Stadium ,Bolton,England,Chris Foy,20255
505,09112010TotSun,Premier League,N/A,09/11/2010,20:00,Tottenham Hotspurs,Sunderland AFC,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Howard Webb,35843
506,13112010TotBla,Premier League,N/A,13/11/2010,15:00,Tottenham Hotspurs,Blackburn Rovers,2,0,4,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,35700
507,20112010ArsTot,Premier League,N/A,20/11/2010,12:45,Arsenal FC,Tottenham Hotspurs,2,0,2,3,Null,Null,Null,Null,A,Emirates Stadium ,London,England,Phil Dowd,60102
508,28112010TotLiv,Premier League,N/A,28/11/2010,16:00,Tottenham Hotspurs,Liverpool FC,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,35962
509,04122010BirTot,Premier League,N/A,04/12/2010,15:00,Birmingham City,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,St Andrew's Ground ,Birmingham,England,Kevin Friend,25770
510,12122010TotChe,Premier League,N/A,12/12/2010,16:00,Tottenham Hotspurs,Chelsea FC,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,35787
511,26122010AstTot,Premier League,N/A,26/12/2010,17:30,Aston Villa,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Martin Atkinson,39411
512,28122010TotNew,Premier League,N/A,28/12/2010,15:00,Tottenham Hotspurs,Newcastle United,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Anthony Taylor,35927
513,01012011TotFul,Premier League,N/A,01/01/2011,15:00,Tottenham Hotspurs,Fulham FC,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35603
514,05012011EveTot,Premier League,N/A,05/01/2011,20:00,Everton FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Goodison Park ,Liverpool,England,Lee Probert,34124
515,16012011TotMan,Premier League,N/A,16/01/2011,16:10,Tottenham Hotspurs,Manchester United,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,35828
516,22012011NewTot,Premier League,N/A,22/01/2011,15:00,Newcastle United,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,St James' Park ,Newcastle,England,Mark Halsey,51010
517,02022011BlaTot,Premier League,N/A,02/02/2011,20:00,Blackburn Rovers,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Ewood Park ,Blackburn,England,Andre Marriner,23253
518,05022011TotBol,Premier League,N/A,05/02/2011,15:00,Tottenham Hotspurs,Bolton Wanderers,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,36197
519,12022011SunTot,Premier League,N/A,12/02/2011,17:30,Sunderland AFC,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Stadium of Light ,Sunderland,England,Mike Jones,40986
520,22022011BlaTot,Premier League,N/A,22/02/2011,20:00,Blackpool FC,Tottenham Hotspurs,2,0,3,1,Null,Null,Null,Null,H,Bloomfield Road ,Blackpool,England,Chris Foy,16069
521,06032011WolTot,Premier League,N/A,06/03/2011,16:00,Wolverhampton Wanderers,Tottenham Hotspurs,2,2,3,3,Null,Null,Null,Null,D,Molineux Stadium ,Wolverhampton,England,Mark Halsey,28669
522,19032011TotWes,Premier League,N/A,19/03/2011,12:45,Tottenham Hotspurs,West Ham United,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,36010
523,02042011WigTot,Premier League,N/A,02/04/2011,15:00,Wigan Athletic,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,DW Stadium ,Wigan,England,Andre Marriner,18578
524,09042011TotSto,Premier League,N/A,09/04/2011,15:00,Tottenham Hotspurs,Stoke City,3,2,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Kevin Friend,32702
525,20042011TotArs,Premier League,N/A,20/04/2011,19:45,Tottenham Hotspurs,Arsenal FC,2,3,3,3,Null,Null,Null,Null,D,White Hart Lane ,London,England,Martin Atkinson,36138
526,23042011TotWes,Premier League,N/A,23/04/2011,15:00,Tottenham Hotspurs,West Bromwich Albion,1,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Stuart Attwell,36160
527,30042011CheTot,Premier League,N/A,30/04/2011,17:30,Chelsea FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Andre Marriner,41681
528,07052011TotBla,Premier League,N/A,07/05/2011,17:30,Tottenham Hotspurs,Blackpool FC,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Lee Probert,35585
529,10052011ManTot,Premier League,N/A,10/05/2011,19:45,Manchester City,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,City of Manchester Stadium ,Manchester,England,Mike Dean,47029
530,15052011LivTot,Premier League,N/A,15/05/2011,16:00,Liverpool FC,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Anfield ,Liverpool,England,Howard Webb,44893
531,22052011TotBir,Premier League,N/A,22/05/2011,16:00,Tottenham Hotspurs,Birmingham City,0,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,36119
532,09012011TotCha,FA Cup,  3. Round,09/01/2011,13:30,Tottenham Hotspurs,Charlton Athletic,0,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,35698
533,30012011FulTot,FA Cup,  4. Round,30/01/2011,16:30,Fulham FC,Tottenham Hotspurs,4,0,4,0,Null,Null,Null,Null,H,Craven Cottage ,London,England,Phil Dowd,21829
534,21092010TotArs,League Cup,  3. Round,21/09/2010,19:45,Tottenham Hotspurs,Arsenal FC,0,1,1,1,1,4,Null,Null,A,White Hart Lane ,London,England,Lee Probert,35883
